player,goals,assists_primary,assists_secondary
AJ Cook,1,1,0
Alex Johnston,1,0,0
Andrei Bakanov,1,0,0
Andrew Perrott,1,0,0
Antonio Stranges,2,0,0
Arthur Kaliyev,4,1,0
Austen Swankler,8,6,7
Avery Hayes,1,0,1
Barret Kirwin,2,1,0
Ben Roger,1,0,0
Billy Moskal,1,0,1
Bradley Johnson,1,0,0
Brandon Coe,1,1,0
Brendan Hoffmann,8,4,2
Brendan Sellan,6,6,5
Brennan Othmann,2,0,0
Brett Neumann,1,1,0
Cam Hillis,2,3,1
Cameron Morton,2,4,2
Chad Yetman,18,8,5
Cole Perfetti,1,1,0
Connor Corcoran,2,0,0
Connor Lockhart,2,6,3
Connor McMichael,2,1,0
Connor Roberts,1,1,0
Curtis Douglas,1,1,2
Damien Giroux,1,1,0
Danial Singer,7,5,0
Daniel D'Amato,10,6,4
Daniel D'Amico,2,1,0
Daniil Chayka,1,0,0
Danil Antropov,1,0,0
Danny Katic,1,0,0
David Campbell,1,0,0
Declan McDonnell,2,2,0
Deni Goure,1,0,0
DJ King,1,0,2
Donovan Sebrango,1,1,0
Drew Hunter,2,1,6
Elias Cohen,5,3,2
Emmett Sproule,6,4,4
Evan Vierling,1,0,0
Francesco Pinelli,2,1,1
Hayden Fowler,6,4,8
Hunter Skinner,1,0,0
Ivan Lodnia,1,1,0
Jack Beck,1,0,0
Jack Duff,2,5,4
Jackson Doherty,1,1,0
Jacob Frasca,1,0,0
Jacob Golden,2,3,3
Jake Goldowski,1,2,0
Jake Uberti,1,0,0
Jamie Drysdale,5,11,4
Jesse Fishman,1,0,0
Jonah De Simone,1,0,0
Jonathan Gruden,2,1,0
Jonathan Yantsis,3,0,1
Josh Nelson,1,1,0
Justin Nolet,1,0,0
Kade Landry,1,0,0
Kaleb Lawrence,1,0,0
Kaleb Pearson,2,0,0
Keean Washkurak,1,2,0
Kurtis Henry,2,3,3
Kyen Sopa,5,2,2
Kyle McDonald,1,0,0
Liam Arnsby,1,0,0
Liam Ham,1,0,0
Liam Hawel,1,1,0
Lucas Theriault,1,0,1
Luke Bignell,1,0,0
Luke Boka,1,1,0
Marco Rossi,2,1,0
Mathew MacDougall,1,0,2
Matthew Papais,1,0,0
Maxim Golod,11,15,4
Mike Petizian,1,0,1
Mitchell Hoelscher,2,0,1
Nicholas Canade,2,0,0
Nicholas Porco,1,1,1
Nick King,1,1,0
Noah Sedore,1,1,4
Nolan Burke,1,0,0
Oliver Suni,1,1,0
Pavel Gogolev,4,1,2
Peter Stratis,1,0,0
Quinton Byfield,2,0,0
Riley Damiani,1,1,0
Riley McCourt,3,0,0
Ruben Rafkin,1,0,1
Ryan McGregor,1,0,0
Ryan Roth,2,0,1
Shane Wright,1,0,0
Simon Rose,1,0,0
Theo Hill,2,0,0
Thomas Harley,1,1,0
Ty Collins,2,0,0
Tyler Angle,2,0,1
Vladislav Kolyachonok,1,1,0
Zack Trott,1,0,0
Zayde Wisdom,1,1,0
Adam McMaster,0,2,0
Akil Thomas,0,1,1
Alec Regula,0,1,0
Alex Gritz,0,1,0
Andrew Bruder,0,1,0
Anthony Tabak,0,1,0
Austen Keating,0,1,1
Ben McFarlane,0,1,0
Brady Lyle,0,1,0
Brayden Guy,0,1,0
Brendan Kischnick,0,1,1
Brenden Sirizzotti,0,1,0
Camaryn Baber,0,1,0
Carter Robertson,0,1,0
Cedric Ralph,0,2,1
Chase Stillman,0,1,0
Chris Playfair,0,1,0
Cole Purboo,0,1,1
Cole Tymkin,0,2,0
Colton Kammerer,0,1,0
Dawson Baker,0,1,0
Dennis Busby,0,1,0
Egor Afanasyev,0,2,0
Ethan Keppen,0,1,0
Evgeniy Oksentyuk,0,1,1
George Diaco,0,1,0
Greg Meireles,0,1,1
Jack Quinn,0,1,1
Jake Durham,0,1,0
James Hardie,0,1,0
Jan Jenik,0,2,1
Jason Willms,0,1,0
Joseph Garreffa,0,1,0
Joseph Mack,0,1,0
Joseph Serpa,0,1,0
Josh Currie,0,1,0
Keegan Stevenson,0,1,0
Kirill Steklov,0,1,0
Liam Van Loon,0,1,1
Louka Henault,0,1,1
Luke Evangelista,0,1,1
Macauley Carson,0,1,0
Macx McCue,0,1,0
Marc Boudreau,0,1,0
Michael Bianconi,0,1,0
Nick Grima,0,1,0
Oliver Castleman,0,2,0
Reid Valade,0,1,0
Riley Piercey,0,1,0
Ryan Campbell,0,1,0
Ryan Suzuki,0,1,0
Ryan Winterton,0,1,0
Sean Josling,0,1,0
Sergey Popov,0,1,0
Serron Noel,0,2,0
Shane Bulitka,0,1,1
Ty Voit,0,1,0
Tyson Foerster,0,2,0
Victor Hadfield,0,1,0
Wyatt Johnston,0,1,0
Zack Terry,0,1,1
NA,0,17,64
Aidan Dudas,0,0,1
